1333735088	69,67,65,68,66,67,70,73,75,72,71,72,72,71,75,77,78,83,85,86,86,89,85,87,86,88,93,93,92,93,92,90
1333735112	44,87,83,79,75,75,73,73,73,77,77,78,80,81,80,78,78,75,74,76,75,73,77,77,76,77,76,77,78,74,74,76
1333735137	76,76,77,78,76,77,78,76,72,73,71,69,68,72,71,73,77,77,76,75,75,71,69,71,69,70,71,73,77,76,78,77
1333735163	75,73,76,74,72,74,73,72,74,75,73,74,76,74,74,78,80,80,80,78,76,75,75,73,75,78,77,76,78,77,75,77
1333735188	76,72,69,73,71,69,72,72,72,75,75,73,73,73,70,70,72,72,72,76,75,74,75,75,72,71,72,71,71,75,74,74
1333735215	77,81,81,84,84,85,88,90,90,31,97,96,93,90,88,81,76,74,75,70,69,72,69,64,64,67,65,63,65,71,69,67
1333735241	66,67,64,61,62,62,61,61,67,67,66,61,63,58,55,57,57,58,62,66,66,63,64,63,65,70,69,35,37,74,75,75
1333735274	25,79,37,73,74,80,77,81,83,82,84,82,81,78,82,82,83,81,78,81,79,40,83,43,85,84,39,67,65,68,71,76
1333735301	79,81,84,85,84,83,82,78,75,36,74,76,77,73,69,69,73,76,39,83,83,83,86,83,42,81,80,78,77,80,83,85
1333735327	83,80,77,74,72,77,77,78,77,77,80,81,82,80,75,17,73,73,77,80,82,84,83,82,84,82,81,78,71,64,63,67
1333735355	65,65,67,70,70,72,72,72,74,74,74,6,61,61,61,65,98,55,68,69,22,12,66,70,70,70,70,69,67,65,62,64
1333735397	62,62,64,64,63,64,32,64,65,62,61,64,66,70,73,72,37,78,79,79,77,75,72,68,67,68,72,71,36,73,72,77
1333735427	77,79,81,83,85,85,87,87,88,88,88,93,91,94,94,45,86,40,77,77,78,73,71,73,75,78,81,80,80,79,79,80
1333735455	16,71,75,75,76,76,76,78,80,82,84,85,86,89,84,78,74,70,66,68,72,72,76,82,82,82,82,80,76,73,73,24
1333735484	15,84,83,84,86,88,86,83,40,78,78,80,79,78,79,76,75,75,76,77,80,82,83,84,83,83,80,79,72,71,70,73
1333735510	39,81,82,82,84,85,84,83,81,85,83,82,77,70,71,73,76,81,83,85,44,90,86,36,68,33,65,68,75,79,84,88
1333735536	91,91,92,93,93,92,93,95,94,94,88,79,78,82,81,79,75,38,80,40,84,87,86,85,82,83,84,82,82,81,81,78
1333735561	74,74,77,74,74,76,74,71,70,71,68,71,67,63,30,68,36,26,81,77,77,74,70,64,61,64,67,36,78,80,81,20
1333735594	34,34,68,12,72,69,34,67,72,73,77,79,79,78,81,83,81,78,75,75,77,77,74,72,71,70,69,69,70,72,73,36
1333735627	76,73,73,31,65,67,66,64,65,23,70,66,65,70,67,65,67,71,74,76,79,77,79,75,72,35,72,69,68,68,64,62
1333735658	63,61,62,66,63,61,63,65,63,63,67,65,63,61,63,62,61,22,67,67,66,70,69,73,76,13,56,59,57,57,61,63
1333735695	22,75,76,78,79,79,79,79,81,78,79,80,77,76,75,74,70,66,66,61,60,61,59,59,60,58,59,60,61,64,63,62
1333735723	64,62,62,63,62,63,63,63,63,65,64,64,66,64,64,65,63,63,65,64,65,68,67,66,69,69,70,73,75,77,79,78
1333735752	76,77,73,71,69,71,68,68,73,72,72,37,71,67,67,62,20,59,62,65,64,65,68,66,68,70,67,65,65,65,63,63
1333735783	64,63,64,67,63,64,68,70,73,75,78,77,76,73,74,70,68,72,73,71,68,66,68,66,13,66,64,35,72,74,73,67
1333735816	32,65,34,71,73,76,76,74,71,68,64,62,61,63,62,63,65,64,64,66,64,62,65,64,64,64,66,65,66,70,69,67
1333735846	66,67,66,64,68,69,69,75,76,78,81,78,78,73,69,70,70,68,68,70,68,68,69,66,65,65,63,62,64,63,63,65
1333735873	64,65,67,65,64,69,67,68,67,69,67,66,33,64,65,63,21,64,64,65,64,65,69,69,69,71,72,70,66,64,65,63
1333735905	63,67,67,66,66,67,67,69,72,75,78,75,79,78,77,76,76,74,71,70,69,67,66,66,65,64,67,66,66,68,67,64
1333735932	71,72,70,70,72,34,68,68,69,71,72,72,70,71,68,66,67,65,63,64,64,63,64,65,63,64,66,65,65,66,63,63
1333735962	65,64,64,65,65,65,67,68,67,66,68,66,65,67,66,67,70,73,72,73,73,75,76,73,76,39,77,78,78,74,71,22
1333735992	65,64,65,67,67,67,68,69,68,65,65,65,62,61,64,64,65,69,70,75,78,78,77,71,71,67,63,63,65,64,64,68
1333736020	71,70,70,70,69,66,67,65,64,68,70,73,75,77,76,77,75,75,71,68,66,67,66,65,67,65,65,67,67,69,75,74
